"Vehicle_ID","Cust_ID","Year","Make","Model","SubModel","YearNum","MakeNum","ModelNum","EngineNum","TransNum","BrakeNum","Odometer1","Odometer2","MilesPerDay","Vin","MfgDate","InspDate","LastinDate","Mfg","tax1","tax2","tax3","tax4","tax5","tax6","tax7","tax8","tax9","tax10","lastrevision","UnitNo","DriveType","GVW","Engine","TransDesc","Brake","Body","BodyNum","APAANum","License","CatalogEngine","SpecificConditions","pricelevel","laborlevel","UseVehicleLevels","CatalogID","vehicleMemo","vehicleMemoPrintOnOrder","ACLVehicleID","napaVehicle","vFollowup"
"  21538","      16264","1997","CHET","C&K1500 PICKUP",,,,,,,,,,,"1GCEC19RSVE198511",,,,,,,,,,,,,,,,,,,,,,,,,"1VMW0S",,,,,,,,,,,
"  24296","      16865","1991","HOND","ACCORD",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,," 4-2156 2.2L SOHC",,,,,,,,,,,,,,,,,
"  28940","      21472","2000","FORD","MUSTANG",,,,,,,,,,"33","1FAFP4047YF263651",,,,,,,,,,,,,,,,,,,"V6-232  3.8L",,,,,,"J06FCM",,,,,,,,,,,
"  30729","      22734","1999","AMCT","GRAND CHEROKEE",,,,,,,,,,"33","1J4GW58S6XC521517",,,,,,,,,,,,,,,,,,,"6-242  4.0L",,,,,,"NRC314",,,,,,,,,,,
"   9767","       8594","1997","PONT","GRAND PRIX",,,,,,,,,,,"1G2WP12K7VF305188",,,,,,,,,,,,,,,,,,,"V6-3800 3.",,,,,,"XPD61V",,,,,,,,,,,
"  35969","      26613","2003","CHEV","MALIBU",,,,,,,,,,"33","1G1ND52J63M621777",,,,,,,,,,,,,,,,,,,"V6-191  3.1L",,,,,,"BZ84419",,,,,,,,,,,
"  22245","      16804","2001","DODT","CARAVAN MINI VAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-229  3.8L",,,,,,,,,,,,,,,,,
"  35735","      26436","1999","FORT","EXPLORER",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  23200","      17539","2002","CHET","TAHOE",,,,,,,,,,,"1GENC13282R154720",,,,,,,,,,,,,,,,,,,"V8-325  5.3L",,,,,,"N65TVG",,,,,,,,,,,
"  36719","      27167","2001","KIA","SPECTRA",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-1793 1.8L DOHC",,,,,,,,,,,,,,,,,
"   3465","      19957","1988","TOYO","TERCEL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  37997","      28115","1984","TOYT",,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   7897","       7186","1993","MAZD","929",,,,,,,,,,,"JM1HD4615P0208884",,,,,,,,,,,,,,,,,,,"V6-2954 3.",,,,,,"LYF33Z",,,,,,,,,,,
"  31463","      23260","1986","GMCT","C+K 1500-3500 PU",,,,,,,,,,"33","1GTDC14H0GF711199",,,,,,,,,,,,,,,,,,,"V8-305  5.0L",,,,,,"04BJY7",,,,,,,,,,,
"   8327","       7558","1984","AMCT","CJ Series""JEEP""",,,,,,,,,,,"1JCCF87A2ET072475",,,,,,,,,,,,,,,,,,,,,,,,,"KTL07P",,,,,,,,,,,
"  26029","      19497","1999","CHET","SILVERADO 1500 PU",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-262  4.3L",,,,,,,,,,,,,,,,,
"  35410","      26171","1999","JEET","GRAND CHEROKEE",,,,,,,,,,"33","1J4G258S7XC780545",,,,,,,,,,,,,,,,,,,"6-242  4.0L",,,,,,"BPL660",,,,,,,,,,,
"  32995","      24377","1996","CHEV","CORVETTE",,,,,,,,,,"33","1G1YY2251T5103346",,,,,,,,,,,,,,,,,,,"V8-350  5.7L OHV",,,,,,"022BXD",,,,,,,,,,,
"   3476","        550","1987","MAZD","626",,,,,,,,,,,"2/87",,,,,,,,,,,,,,,,,,,"2000",,,,,,"GVB92J",,,,,,,,,,,
"  38705","      28633","2005","MINI","COOPER",,,,,,,,,,"33","WMWRC33495TJ63926",,,,,,,,,,,,,,,,,,,"4-1598 1.6L SOHC",,,,,,"Z05NXT",,,,,,,,,,,
"  25871","      19393","1996","SATU","SL SEDAN",,,,,,,,,,"40","1G8ZK527XTZ197262",,,,,,,,,,,,,,,,,,,"4-116  1.9L DOHC",,,,,,"W27ZZW",,,,,,,,,,,
"  25242","      18948","1987","CHET","R+V 10 20 30 P/U SUB",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,,,,,,,,,,,,
"  11078","       8374","1991","TOYT","HILUX PICKUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   8342","       7574","1991","BMW","318IS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  32528","      24021","2000","FORT","F350 SUPER DUTY P/U",,,,,,,,,,"41","1FTSX30F4YEE52848",,,,,,,,,,,,,,,,,,,"V8-446  7.3L DSL",,,,,,"93THD7",,,,,,,,,,,
"  23325","      17638","2000","PONT","FIREBIRD",,,,,,,,,,,"2G2FS22K9Y2137533",,,,,,,,,,,,,,,,,,,"V6-3800 3.8L",,,,,,"F84PMT",,,,,,,,,,,
"  28697","      10745","1996","DODG","INTREPID",,,,,,,,,,"33",,,,,,,,,,,,,,,,,,,,"V6-201  3.3L",,,,,,,,,,,,,,,,,
"  28952","      21480","2000","HYUN","SONATA",,,,,,,,,,"33","KMHWF25S3YA180056",,,,,,,,,,,,,,,,,,,"4-2351 2.4L DOHC",,,,,,"DEALER",,,,,,,,,,,
"  29343","      21717","1996","INFI","J30",,,,,,,,,,"33","JNKAY21D9TM303929",,,,,,,,,,,,,,,,,,,"V6-2960 3.0L",,,,,,"X38RFG",,,,,,,,,,,
"     40","         36","1978","FORD","F150",,,,,,,,,,,"8/78",,,,,,,,,,,,,,,,,,,"V8/351/5.8",,,,,,"DL9-562",,,,,,,,,,,
"  24989","      18779","1995","AMCT","GRAND CHEROKEE",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"6-242  4.0L",,,,,,,,,,,,,,,,,
"   5640","       5088","1966","VOLK","BEETLE",,,,,,,,,,,"BARRETT,KRISTIN",,,,,,,,,,,,,,,,,,,"1600",,,,,,,,,,,,,,,,,
"  31595","      23356","2006","NIST","FRONTIER PICKUP",,,,,,,,,,"33","1N6BD06T86C416994",,,,,,,,,,,,,,,,,,,"4-2488 2.5L DOHC",,,,,,"5ZZYR",,,,,,,,,,,
"  32826","      24251","1996","TOYO","COROLLA",,,,,,,,,,"33","1NXBB02E1TZ410505",,,,,,,,,,,,,,,,,,,"4-1762 1.8L DOHC",,,,,,"665VDX",,,,,,,,,,"MakeID|70|Toyota~ModelID|8|Corolla~EngineID|9|1.8 L 1762 CC L4 7AFE DOHC~SubmodelID|0|Select Sub Model~",
"  29623","      20435","1999","AMCT","GRAND CHEROKEE",,,,,,,,,,"13","1J4GW58NXXC780781",,,,,,,,,,,,,,,,,,,"V8-287  4.7L SOHC",,,,,,"736YBW",,,,,,,,,,,
"  13992","      11197","1997","AMCT","WRANGLER",,,,,,,,,,"10","1J4FY1958VP500123",,,,,,,,,,,,,,,,,,,"6-242  4.0L",,,,,,"59NDR2",,,,,,,,,,,
"  32853","      24270","2002","FORT","WINDSTAR",,,,,,,,,,"33","2FMZA53452BB21538",,,,,,,,,,,,,,,,,,,"V6-232  3.8L",,,,,,"PXJ753",,,,,,,,,,,
"  20364","      15458","2001","TOYO","ECHO",,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"T03KNK",,,,,,,,,,,
"  11437","       8374","1995","DODG","NEON",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  40715","      30016","2003","DODT","RAM 3500 PICKUP",,,,,,,,,,"33","3D7LA38C83G824537",,,,,,,,,,,,,,,,,,,"6-360  5.9L DSL",,,,,,"AJ89841",,,,,,,,,,,
"  13284","      10772","1996","FORT","RANGER PICKUP",,,,,,,,,,,"1FTCR10A3TUA694546",,,,,,,,,,,,,,,,,,," 4-140  2.3L",,,,,,"2XLZ89",,,,,,,,,,,
"  26407","       7965","2001","NIST","PATHFINDER",,,,,,,,,,"25","JN8DR09X91W570881",,,,,,,,,,,,,,,,,,,"V6-3498 3.5L DOHC",,,,,,"L26TGR",,,,,,,,,,,
"  37116","      27170","2003","CHEV","IMPALA",,,,,,,,,,"33","2G1WF52E539324336",,,,,,,,,,,,,,,,,,,"V6-201  3.4L OHV",,,,,,"BM1L902",,,,,,,,,,,
"  29608","      21926","2001","HOND","CIVIC",,,,,,,,,,"33","1HGEM22941L084262",,,,,,,,,,,,,,,,,,,"4-1668 1.7L SOHC",,,,,,"M94PMT",,,,,,,,,,,
"  26634","      19905","1997","NISS","ALTIMA",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-2389 2.4L",,,,,,,,,,,,,,,,,
"  25145","      20776","2003","FORD","TAURUS",,,,,,,,,,"33","1FAFP55S53A145018",,,,,,,,,,,,,,,,,,,"V6-182  3.0L DOHC",,,,,,"T64HVN",,,,,,,,,,,
"  15648","      12132","1994","MERC","COUGAR",,,,,,,,,,,"1MELM6247RH666273",,,,,,,,,,,,,,,,,,,"V6-232  3.",,,,,,"M45PPF",,,,,,,,,,,
"  14723","      11620","1999","CHET","C&K1500 SUBURBA",,,,,,,,,,,"3GNEC16R6XG172572",,,,,,,,,,,,,,,,,,,"V8-350  5.",,,,,,,,,,,,,,,,,
"  38289","      28339","1998","VOLV","S70",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   3625","       2500","1992","DATS","MAXIMA",,,,,,,,,,,"5/92",,,,,,,,,,,,,,,,,,,"VG-3000",,,,,,"JLF15R",,,,,,,,,,,
"  22081","      16678","2002","FORT","EXPLORER",,,,,,,,,,,"1FMZU64E32ZB16307",,,,,,,,,,,,,,,,,,,"V6-245  4.0L SOHC",,,,,," P85-R66",,,,,,,,,,,
"  13455","       7967","2002","CHET","C&K1500 SUBURBA",,,,,,,,,,,"1GNFK16Z42J125278",,,,,,,,,,,,,,,,,,,"V8-5.3 325",,,,,,"N32HZS",,,,,,,,,,,
"  29610","      18205","2006","HOND","CIVIC",,,,,,,,,,"33","JHMFA36266S007323",,,,,,,,,,,,,,,,,,,"4-1339 1.3L SOHC",,,,,,"153KRW",,,,,,,,,,,
"  23267","      17589","1995","BUIC","RIVIERA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  14333","      11388","2000","ISUZ","AMIGO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  16837","      12868","1982","NISS","B210/210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1488 1.5L A15",,,,,,,,,,,,,,,,,
"  13756","      10916","1995","CHEV","CAMARO",,,,,,,,,,,"2G1FP22S652196522",,,,,,,,,,,,,,,,,,,"V6-201  3.",,,,,,"B95STG",,,,,,,,,,,
"  35481","      26228","1999","VOLV","S70",,,,,,,,,,"48","YV1LS55A9X2621719",,,,,,,,,,,,,,,,,,,"5-2435 2.4L DOHC",,,,,,"CR8G779",,,,,,,,,,,
"  39210","      28993","2006","TOYT","TACOMA PICKUP",,,,,,,,,,"33","3TMJU62N46M026580",,,,,,,,,,,,,,,,,,,"V6-3955 4.0L DOHC",,,,,,"99J FL9",,,,,,,,,,,
"  29090","       7871","1994","CHET","ASTRO VAN",,,,,,,,,,"33","1GCDM15Z1RB135430",,,,,,,,,,,,,,,,,,,"V6-262  4.3L",,,,,,"7CHB02",,,,,,,,,,,
"  25243","      18949","2000","CHEV","CAVALIER",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-134  2.2L OHV",,,,,,,,,,,,,,,,,
"  39709","      29340","2005","HOND","CIVIC",,,,,,,,,,"33","2HGES15515H613565",,,,,,,,,,,,,,,,,,,"4-1668 1.7L SOHC",,,,,,"588YTN",,,,,,,,,,,
"  21276","      14540","1997","PONT","GRAND AM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-146  2.4L DOHC",,,,,,,,,,,,,,,,,
"  31273","      10488","1995","FORD","MUSTANG",,,,,,,,,,"33",,,,,,,,,,,,,,,,,,,,"V6-232  3.8L",,,,,,,,,,,,,,,,,
"  29863","      22100","2005","CHET","SILVERADO 3500 PU",,,,,,,,,,"33","?",,,,,,,,,,,,,,,,,,,"V8-403  6.6L DSL",,,,,,"?",,,,,,,,,,,
"  23873","      18004","1993","FORT","EXPLORER",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  39617","      17425","2002","TOYT","TACOMA PICKUP",,,,,,,,,,"33","5TESN92N62Z883399",,,,,,,,,,,,,,,,,,,"V6-3378 3.4L DOHC",,,,,,,,,,,,,,,,,
"  35304","      26088","2004","BUIT","RENDEZVOUS",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-201  3.4L",,,,,,,,,,,,,,,,,
"  40473","      21655","2012","VOLK","JETTA",,,,,,,,,,"33","3VWLL7AJ8CM334618",,,,,,,,,,,,,,,,,,,"4-1968 2.0L DSL",,,,,,"DP3 B815",,,,,,,,,,,
"  17446","      13326","2001","CHET","SILVERADO 1500 ",,,,,,,,,,,"1GCHK23461F137403",,,,,,,,,,,,,,,,,,,"6.0 L ",,,,,,"6TPB29",,,,,,,,,,,
"   3011","        550","1987","HOND","ACCORD",,,,,,,,,,,"8/86",,,,,,,,,,,,,,,,,,,"4C/1958CC",,,,,,"FSW68L",,,,,,,,,,,
"  16534","      11641","2000","PLYM","NEON",,,,,,,,,,"26","1P3ES46C8YD558837",,,,,,,,,,,,,,,,,,,,,,,,,"G27PVH",,,,,,,,,,,
"  36818","      27245","1996","CHET","C&K1500 PICKUP",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  39994","      29536","2002","HONT","PASSPORT",,,,,,,,,,"33","4S6CK58W324402137",,,,,,,,,,,,,,,,,,,"V6-3165 3.2L DOHC",,,,,,"90K0490",,,,,,,,,,,
"   5617","       5079","1983","TOYO","SUPRA",,,,,,,,,,,"AWODELE,AKEEM",,,,,,,,,,,,,,,,,,,"2759CC/6C",,,,,,,,,,,,,,,,,
"  22370","      16902","2002","ISUT","RODEO",,,,,,,,,,,"4S2CK58W614361860",,,,,,,,,,,,,,,,,,,"V6-3165 3.2L DOHC",,,,,,"P88NZV",,,,,,,,,,,
"   7654","        382","1993","MAZD","626",,,,,,,,,,,"1YVGE22A7P5131032",,,,,,,,,,,,,,,,,,,"2.0",,,,,,"HPZ04P",,,,,,,,,,,
"  29533","      21876","1997","NISS","SENTRA",,,,,,,,,,"24","1N4AB41DXVC714415",,,,,,,,,,,,,,,,,,,"4-1600 1.6L DOHC",,,,,,"X92NMJ",,,,,,,,,,,
"  38210","      28273","2002","FORT","EXPLORER",,,,,,,,,,"33","1FMZU62K22ZC70547",,,,,,,,,,,,,,,,,,,"V6-245  4.0L SOHC",,,,,,"R84GZK",,,,,,,,,,,
