"AC","CITY","STATE","TotalCustomer_LifetimeValueCurrentYear","ZIPCODE"
"425","WOODINVILLE","WA",54816.47,98072
"360","CAMANO CITY","WA",83287.89,98292
"360","CAMANO ISLAND","WA",83287.89,98292
"360","ELGER BAY","WA",83287.89,98292
"360","STANWOOD","WA",83287.89,98292
"206","BITTER LAKE","WA",17424.94,98177
"206","RICHMOND BEACH","WA",17424.94,98177
"206","SEATTLE","WA",17424.94,98177
"206","SHORELINE","WA",17424.94,98177
"206","THE HIGHLANDS","WA",17424.94,98177
"206","KENMORE","WA",27409.52,98028
"425","BELLEVUE","WA",30468.33,98005
"206","INTERBAY","WA",35932.77,98119
"206","SEATTLE","WA",35932.77,98119
"360","MONROE","WA",29452.92,98272
"360","NOVELTY","WA",29452.92,98272
"425","RENTON","WA",10536.98,98055
"360","MOUNT VERNON","WA",9392.6,98273
"425","BOTHELL","WA",36740.7,98011
"425","INGLEWOOD","WA",36740.7,98011
"425","QUEENSGATE","WA",36740.7,98011
"206","BALLARD","WA",11393.06,98107
"206","SEATTLE","WA",11393.06,98107
"360","CLINTON","WA",16602.58,98236
"360","MAXWELTON","WA",16602.58,98236
"360","POSSESSION","WA",16602.58,98236
"206","GREENWOOD","WA",19808.83,98103
"206","SEATTLE","WA",19808.83,98103
"206","WALLINGFORD","WA",19808.83,98103
"619","DESERT HOT SPRINGS","CA",5353.47,92241
"619","SKY VALLEY","CA",5353.47,92241
"360","GRANITE FALLS","WA",41968.45,98252
"206","EVERETT","WA",7158.78,98207
"206","NAVAL STATION EVERET","WA",7158.78,98207
"206","MADISON PARK","WA",6529.3,98112
"206","SEATTLE","WA",6529.3,98112
"253","AUBURN","WA",4570.37,98003
"253","FEDERAL WAY","WA",4570.37,98003
"206","ADELAIDE","WA",8648.55,98052
"206","AMES LAKE","WA",8648.55,98052
"206","AVONDALE","WA",8648.55,98052
"206","EARLMOUNT","WA",8648.55,98052
"206","REDMOND","WA",8648.55,98052
"360","HARSTINE","WA",4143.53,98584
"360","KAMILCHE","WA",4143.53,98584
"360","SHELTON","WA",4143.53,98584
"206","QUEEN ANNE","WA",3843,98109
"206","SEATTLE","WA",3843,98109
"206","EDGEWOOD","WA",,98372
"206","PUYALLUP","WA",,98372
"425","COAL CREEK","WA",4668.36,98027
"425","ISSAQUAH","WA",4668.36,98027
"425","PINE LAKE","WA",4668.36,98027
"360","GOLD BAR","WA",7324.14,98251
"360","OLYMPIC VIEW","WA",3161.41,98383
"360","SILVERDALE","WA",3161.41,98383
"360","OLYMPIA","WA",2656.99,98512
"360","TUMWATER","WA",2656.99,98512
"425","BOTHELL","WA",15368.89,98041
"507","CLARKS GROVE","MN",2325.4,56016
"360","COUPEVILLE","WA",3358.83,98239
"206","SEATTLE","WA",1273.77,98108
"206","TUKWILA","WA",1273.77,98108
"509","WAITSBURG","WA",2233.59,99361
"206","DUVALL","WA",2295.62,98019
"425","BELLEVUE","WA",17121.17,98008
"206","EDMONDS","WA",28603.64,98020
"206","WOODWAY","WA",28603.64,98020
"727","CLEARWATER","FL",1985.9,33755
"206","SEATTLE","WA",3082.55,98106
"206","WHITE CENTER","WA",3082.55,98106
"503","HAPPY VALLEY","OR",2100.92,97266
"503","PORTLAND","OR",2100.92,97266
"206","SEATTLE","WA",2270.62,98101
"206","TIMES SQUARE","WA",2270.62,98101
"907","FAIRBANKS","AK",1691.74,99709
"860","BOLTON","CT",1325.39,6043
"860","MANCHESTER","CT",1325.39,6043
"206","BITTER LAKE","WA",17766.68,98133
"206","RICHMOND HIGHLANDS","WA",17766.68,98133
"206","SEATTLE","WA",17766.68,98133
"206","SHORELINE","WA",17766.68,98133
"425","NEWCASTLE","WA",13423.59,98059
"425","RENTON","WA",13423.59,98059
"801","BLUFFDALE","UT",1094.44,84065
"801","CAMP WILLIAMS","UT",1094.44,84065
"801","HERRIMAN","UT",1094.44,84065
"801","RIVERTON","UT",1094.44,84065
"801","SOUTH JORDAN","UT",1094.44,84065
"360","FREELAND","WA",9485.81,98249
"509","ELLENSBURG","WA",1570.76,98926
"509","THRALI","WA",1570.76,98926
"224","ROLLING MDWS","IL",9052.97,60008
"224","ROLLING MEADOWS","IL",9052.97,60008
"360","BREM","WA",1061.03,98312
"360","BREMERTON","WA",1061.03,98312
"360","CAMP UNION","WA",1061.03,98312
"360","CHICO","WA",1061.03,98312
"360","ENETAI","WA",1061.03,98312
"360","ERLANDS POINT","WA",1061.03,98312
"360","HOLLY","WA",1061.03,98312
"360","KITSAP LAKE","WA",1061.03,98312
"360","MARINE DRIVE","WA",1061.03,98312
"360","NAVY YARD CITY","WA",1061.03,98312
"360","ROCKY POINT","WA",1061.03,98312
"360","WEST HILLS","WA",1061.03,98312
"360","WEST PARK","WA",1061.03,98312
"360","WILDCAT LAKE","WA",1061.03,98312
"360","MOUNT VERNON","WA",9631.5,98274
"509","MANSON","WA",1069.3,98831
"510","BAY POINT","CA",784.94,94565
"510","PITTSBURG","CA",784.94,94565
"510","PORT CHICAGO","CA",784.94,94565
"510","WEST PITTSBURG","CA",784.94,94565
"206","EAST UNION","WA",1267.77,98122
"206","SEATTLE","WA",1267.77,98122
"425","BOTHELL","WA",11004.04,98082
"425","MILL CREEK","WA",11004.04,98082
"425","HAZELWOOD","WA",7740.07,98056
"425","HIGHLANDS","WA",7740.07,98056
"425","KENNYDALE","WA",7740.07,98056
"425","NEWCASTLE","WA",7740.07,98056
"425","RENTON","WA",7740.07,98056
"360","ALGER","WA",2191.89,98233
"360","BURLINGTON","WA",2191.89,98233
"360","UPPER SKAGIT INDIAN ","WA",2191.89,98233
"907","COOPER LANDING","AK",693.28,99572
"425","BEAUX ARTS","WA",12372.89,98004
"425","BELLEVUE","WA",12372.89,98004
"425","CLYDE HILL","WA",12372.89,98004
"425","HUNTS POINT","WA",12372.89,98004
"425","YARROW POINT","WA",12372.89,98004
"941","FROSTPROOF","FL",525.12,33843
"941","WEST FROST PROOF","FL",525.12,33843
"509","EAST WENATCHEE","WA",4675.5,98802
"509","WENATCHEE","WA",4675.5,98802
"206","PUYALLUP","WA",540.95,98374
"206","SOUTH HILL","WA",540.95,98374
"425","BELLEVUE","WA",4535.86,98007
"425","EASTGATE","WA",4535.86,98007
"425","LAKE HILLS","WA",4535.86,98007
"360","BLYN","WA",442.53,98382
"360","DIAMOND POINT","WA",442.53,98382
"360","DIAMOND PT","WA",442.53,98382
"360","DUNGENESS","WA",442.53,98382
"360","GARDINER","WA",442.53,98382
"360","SEQUIM","WA",442.53,98382
"503","MOHLER","OR",330.21,97131
"503","NEAHKAHNIE","OR",330.21,97131
"503","NEHALEM","OR",330.21,97131
"509","KLICKITAT","WA",231.49,98628
"206","BROADWAY","WA",1184.94,98102
"206","CAPITOL HILL","WA",1184.94,98102
"206","SEATTLE","WA",1184.94,98102
"360","ADELMA BEACH","WA",111.84,98368
"360","BECKETT POINT","WA",111.84,98368
"360","DISCOVERY BAY","WA",111.84,98368
"360","FORT WORDEN","WA",111.84,98368
"360","FT WORDEN","WA",111.84,98368
"360","GLEN COVE","WA",111.84,98368
"360","LELAND","WA",111.84,98368
"360","MATS MATS","WA",111.84,98368
"360","PORT TOWNSEND","WA",111.84,98368
"360","PROTECTION IS","WA",111.84,98368
"360","PROTECTION ISLAND","WA",111.84,98368
"360","PT TOWNSEND","WA",111.84,98368
"360","TOWNSEND","WA",111.84,98368
"253","AUBURN","WA",7871.59,98002
"425","BELLEVUE","WA",13662.16,98006
"425","EASTGATE","WA",13662.16,98006
"425","NEWPORT HILLS","WA",13662.16,98006
"206","SEATTLE","WA",979.81,98105
"206","UNIVERSITY","WA",979.81,98105
"907","TYONEK","AK",69.2,99682
"360","OLYMPIA","WA",210.71,98502
"360","STA #7","WA",210.71,98502
"360","INDIANOLA","WA",43.14,98342
"360","STARTUP","WA",1081.85,98293
"602","CAVE CREEK","AZ",0,85331
"636","SAINT CHARLES","MO",,63301
"636","SAINT CHARLES","MO",,63303
"636","SAINT PETERS","MO",,63376
"636","SAINT CHARLES","MO",,63304
"636","SAINT PETERS","MO",,63304
"636","WELDON SPRING","MO",,63304
"636","O'FALLON","MO",,63366
"636","WENTZVILLE","MO",,63385
"636","LAKE SAINT LOUIS","MO",,63367
"314","HAZELWOOD","MO",,63043
"314","MARYLAND HEIGHTS","MO",,63043
"636","O'FALLON","MO",,63368
"314","BRECKENRIDGE HILLS","MO",,63114
"314","CHARLACK","MO",,63114
"314","OVERLAND","MO",,63114
"314","SAINT JOHN","MO",,63114
"314","SAINT LOUIS","MO",,63114
"314","VINITA PARK","MO",,63114
"314","SAINT LOUIS","MO",,63146
"636","TROY","MO",,63379
"314","FLORISSANT","MO",,63031
"314","BRIDGETON","MO",,63044
"314","BRIDGETON TERRACE","MO",,63044
"314","HAZELWOOD","MO",,63044
"636","PORTAGE DES SIOUX","MO",,63373
"636","SAINT CHARLES","MO",,63302
"636","FORISTELL","MO",,63348
"636","WRIGHT CITY","MO",,63390
"314","WINFIELD","MO",,63389
"636","DEFIANCE","MO",,63341
"314","HAZELWOOD","MO",,63042
"314","ROBERTSON","MO",,63042
"314","VIGUS","MO",,63042
"314","BLACK JACK","MO",,63033
"314","FLORISSANT","MO",,63033
"314","MOSCOW MILLS","MO",,63362
"636","WARRENTON","MO",,63383
"314","FOLEY","MO",,63347
"314","BALLWIN","MO",,63021
"314","ELLISVILLE","MO",,63021
"314","MANCHESTER","MO",,63021
"314","SHERMAN","MO",,63021
"314","TWIN OAKS","MO",,63021
"314","WILDWOOD","MO",,63021
"314","WINCHESTER","MO",,63021
"314","CHESTERFIELD","MO",,63017
"314","CLARKSON VALLEY","MO",,63017
"314","TOWN AND COUNTRY","MO",,63017
"314","SAINT ANN","MO",,63074
"314","SAINT ANNE","MO",,63074
"314","ST ANNE","MO",,63074
"314","CREVE COEUR","MO",,63141
"314","SAINT LOUIS","MO",,63141
"314","BURKE CITY","MO",,63135
"314","CALVERTON PARK","MO",,63135
"314","DELLWOOD","MO",,63135
"314","FERGUSON","MO",,63135
"314","HAZELWOOD","MO",,63135
"314","SAINT LOUIS","MO",,63135
"314","BERKELEY","MO",,63134
"314","EDMUNDSON","MO",,63134
"314","SAINT LOUIS","MO",,63134
"314","WOODSON TERRACE","MO",,63134
"314","SAINT LOUIS","MO",,63130
"314","U CITY","MO",,63130
"314","UNIV CITY","MO",,63130
"314","UNIVERSITY CITY","MO",,63130
"314","BALLWIN","MO",,63011
"314","ELLISVILLE","MO",,63011
"314","MANCHESTER","MO",,63011
"314","TOWN AND COUNTRY","MO",,63011
"314","WILDWOOD","MO",,63011
"314","WINCHESTER","MO",,63011
"314","DES PERES","MO",,63122
"314","GLENDALE","MO",,63122
"314","KIRKWOOD","MO",,63122
"314","OAKLAND","MO",,63122
"314","SAINT LOUIS","MO",,63122
"314","WARSON WOODS","MO",,63122
"314","SAINT LOUIS","MO",,63139
"314","AFFTON","MO",,63123
"314","SAINT LOUIS","MO",,63123
"314","OLD MONROE","MO",,63369
"314","COUNTRY CLUB HILLS","MO",,63136
"314","DELLWOOD","MO",,63136
"314","FERGUSON","MO",,63136
"314","FLORDELL HILLS","MO",,63136
"314","JENNINGS","MO",,63136
"314","MOLINE ACRES","MO",,63136
"314","SAINT LOUIS","MO",,63136
"314","LAKE SHERWOOD","MO",,63357
"314","MARTHASVILLE","MO",,63357
"314","BELLEFONTAINE NEIGHB","MO",,63137
"314","GLASGOW VILLAGE","MO",,63137
"314","NORTH COUNTY","MO",,63137
"314","RIVERVIEW","MO",,63137
"314","SAINT LOUIS","MO",,63137
"314","ROCK HILL","MO",,63119
"314","SAINT LOUIS","MO",,63119
"314","SHREWSBURY","MO",,63119
"314","WEBSTER GROVES","MO",,63119
"314","WEST ALTON","MO",,63386
"314","FENTON","MO",,63026
"314","MURPHY","MO",,63026
"314","SAINT LOUIS","MO",,63108
"314","SAINT LOUIS","MO",,63104
"314","SAINT LOUIS","MO",,63118
"573","ELSBERRY","MO",,63343
"314","CRYSTAL LAKE PARK","MO",,63131
"314","DES PERES","MO",,63131
"314","FRONTENAC","MO",,63131
"314","HUNTLEIGH","MO",,63131
"314","SAINT LOUIS","MO",,63131
"314","TOWN AND COUNTRY","MO",,63131
"618","GRANITE CITY","IL",,62040
"618","MITCHELL","IL",,62040
"618","PONTOON BEACH","IL",,62040
"314","BRENTWOOD","MO",,63144
"314","SAINT LOUIS","MO",,63144
"314","SAINT LOUIS","MO",,63116
"314","CHESTERFIELD","MO",,63005
"314","CLARKSON VALLEY","MO",,63005
"314","GUMBO","MO",,63005
"314","WILDWOOD","MO",,63005
"314","FLORISSANT","MO",,63034
"314","CLAYTON","MO",,63105
"314","SAINT LOUIS","MO",,63105
"314","SAINT LOUIS","MO",,63109
"314","SAINT LOUIS","MO",,63110
"636","SILEX","MO",,63377
"314","MEHLVILLE","MO",,63129
"314","OAKVILLE","MO",,63129
"314","SAINT LOUIS","MO",,63129
"314","EOLIA","MO",,63344
"314","PRAIRIEVILLE","MO",,63344
"314","BUELL","MO",,63361
"314","DANVILLE","MO",,63361
"314","MINEOLA","MO",,63361
"314","MONTGOMERY","MO",,63361
"314","MONTGOMERY CITY","MO",,63361
"636","AUGUSTA","MO",,63332
"314","BEL NOR","MO",,63121
"314","BEL RIDGE","MO",,63121
"314","BELLERIVE","MO",,63121
"314","BEVERLY HILLS","MO",,63121
"314","NORMANDY","MO",,63121
"314","NORTHWOODS","MO",,63121
"314","PASADENA HILLS","MO",,63121
"314","PASADENA PARK","MO",,63121
"314","SAINT LOUIS","MO",,63121
"314","VELDA VILLAGE","MO",,63121
"314","VELDA VILLAGE HILLS","MO",,63121
"314","SAINT LOUIS","MO",,63147
"618","GOLDEN EAGLE","IL",,62036
"314","NORTH COUNTY","MO",,63138
"314","SAINT LOUIS","MO",,63138
"314","SPANISH LAKE","MO",,63138
"314","BELLA VILLA","MO",,63125
"314","CHARLES J COYLE","MO",,63125
"314","LEMAY","MO",,63125
"314","SAINT LOUIS","MO",,63125
"618","DUNLAP LAKE","IL",,62025
"618","EDWARDSVILLE","IL",,62025
"618","HOLIDAY SHORES","IL",,62025
"314","COLUMBIA","MO",,65203
"314","EASLEY","MO",,65203
"314","HUNTSDALE","MO",,65203
"314","MCBAINE","MO",,65203
"314","SAPP","MO",,65203
"618","ALTON","IL",,62002
"314","GROVER","MO",,63040
"314","LAKE CHESTERFIELD","MO",,63040
"314","POND","MO",,63040
"314","WILDWOOD","MO",,63040
"314","RICHMOND HEIGHTS","MO",,63117
"314","SAINT LOUIS","MO",,63117
"314","SAINT LOUIS","MO",,63128
"314","SAPPINGTON","MO",,63128
"314","MAPLEWOOD","MO",,63143
"314","SAINT LOUIS","MO",,63143
"314","SAINT LOUIS","MO",,63103
"314","SAINT LOUIS","MO",,63112
"314","WELLSTON","MO",,63112
"314","OLIVETTE","MO",,63132
"314","SAINT LOUIS","MO",,63132
"573","BIG SPRINGS","MO",,63363
"573","NEW FLORENCE","MO",,63363
"573","PRICES BRANCH","MO",,63363
"314","CRESTWOOD","MO",,63126
"314","SAINT LOUIS","MO",,63126
"314","SAPPINGTON","MO",,63126
"618","GLEN","IL",,62034
"618","GLEN CARBON","IL",,62034
"618","PETERS","IL",,62034
"573","HERMANN","MO",,65041
"314","BRIDGETON","MO",,63045
"314","EARTH CITY","MO",,63045
"314","HAZELWOOD","MO",,63045
"618","BELLEVILLE","IL",,62221
"618","RENTCHLER","IL",,62221
"618","SHILOH","IL",,62221
"618","SWANSEA","IL",,62221
"314","JONESBURG","MO",,63351
"314","HOUSE SPRINGS","MO",,63051
"314","TWIN OAKS","MO",,63088
"314","VALLEY PARK","MO",,63088
"314","SAINT LOUIS","MO",,63111
"618","BELLEVILLE","IL",,62226
"618","SWANSEA","IL",,62226
"314","ARNOLD","MO",,63010
"314","MAXVILLE","MO",,63010
"314","GLENCOE","MO",,63038
"314","POND","MO",,63038
"314","WILDWOOD","MO",,63038
"314","HILLSBORO","MO",,63050
"314","PACIFIC","MO",,63069
"314","WILDWOOD","MO",,63069
"314","COTTLEVILLE","MO",,63338
"314","HAWK POINT","MO",,63349
"573","LOUISIANA","MO",,63353
"573","CLAY","MO",,63401
"573","HANNIBAL","MO",,63401
"573","HUNTINGTON","MO",,63401
"573","ILASCO","MO",,63401
"573","MONKEY RUN","MO",,63401
"573","RENSSELAER","MO",,63401
"573","SPALDING","MO",,63401
"573","WEST ELY","MO",,63401
"573","WITHERS MILL","MO",,63401
"816","KIRKSVILLE","MO",,63501
"816","MILLARD","MO",,63501
"816","NIND","MO",,63501
"816","SPERRY","MO",,63501
"816","SPRING LAKE","MO",,63501
"816","YARROW","MO",,63501
"314","COLUMBIA","MO",,65201
"314","DEER PARK","MO",,65201
"314","ELKHURST","MO",,65201
"314","HARG","MO",,65201
"314","PIERPONT","MO",,65201
"913","OLATHE","KS",,66061
"314","CUBA","MO",,65453
"314","BOWLING GREEN","MO",,63334
"314","CYRENE","MO",,63334
"314","SAINT CLEMENT","MO",,63334
"314","TARRANTS","MO",,63334
"314","VERA","MO",,63334
"314","JEFFERSON CITY","MO",,65102
"314","CLARKSVILLE","MO",,63336
"314","PAYNESVILLE","MO",,63336
"314","NEW MELLE","MO",,63365
"314","CRESCENT","MO",,63025
"314","EUREKA","MO",,63025
"314","HOENE SPRING","MO",,63025
"314","TIMES BEACH","MO",,63025
"314","WILDWOOD","MO",,63025
"573","JAPAN","MO",,63080
"573","PEA RIDGE","MO",,63080
"573","SPRING BLUFF","MO",,63080
"573","STRAIN","MO",,63080
"573","SULLIVAN","MO",,63080
"314","DITTMER","MO",,63023
"314","SAINT LOUIS","MO",,63106
"314","ROLLA","MO",,65401
"314","ROLLA","MO",,65402
"803","JOHNS ISLAND","SC",,29455
"803","KIAWAH ISLAND","SC",,29455
"803","SEABROOK ISLAND","SC",,29455
"309","BELLEVUE","IL",,61604
"309","EL VISTA","IL",,61604
"309","NORWOOD","IL",,61604
"309","PEORIA","IL",,61604
"309","WEST PEORIA","IL",,61604
"217","CHAMPAIGN","IL",,61822
"618","FAIRVIEW HEIGHTS","IL",,62208
"618","O FALLON","IL",,62269
"618","SHILOH","IL",,62269
"217","BURTON","IL",,62301
"217","COLUMBUS","IL",,62301
"217","MARBLEHEAD","IL",,62301
"217","QUINCY","IL",,62301
"314","BARNHART","MO",,63012
"314","HIGH RIDGE","MO",,63049
"314","MOSELLE","MO",,63084
"314","UNION","MO",,63084
"314","SAINT LOUIS","MO",,63101
"314","SAINT LOUIS","MO",,63107
"314","SAINT LOUIS","MO",,63115
"314","CLAYTON","MO",,63124
"314","LADUE","MO",,63124
"314","SAINT LOUIS","MO",,63124
"314","UNIVERSITY CITY","MO",,63124
"314","GREENDALE","MO",,63133
"314","HANLEY HILLS","MO",,63133
"314","PAGEDALE","MO",,63133
"314","SAINT LOUIS","MO",,63133
"314","WELLSTON","MO",,63133
"314","MIDDLETOWN","MO",,63359
"314","NEW HARTFORD","MO",,63359
"573","FARMINGTON","MO",,63640
"573","LIBERTYVILLE","MO",,63640
"314","COBALT CITY","MO",,63645
"314","FREDERICKTOWN","MO",,63645
"314","JUNCTION CITY","MO",,63645
"314","MILLCREEK","MO",,63645
"314","MINE LA MOTTE","MO",,63645
"314","WOMACK","MO",,63645
"314","HOLTS SUMMIT","MO",,65043
"314","WAINWRIGHT","MO",,65043
"573","LAGUNA BEACH","MO",,65065
"573","OSAGE BEACH","MO",,65065
"314","BRAZITO","MO",,65109
"314","ELSTON","MO",,65109
"314","JEFFERSON CITY","MO",,65109
"314","SAINT MARTINS","MO",,65109
"314","BROWNS STATION","MO",,65202
"314","COLUMBIA","MO",,65202
"314","HINTON","MO",,65202
"314","LINDBERGH","MO",,65202
"314","MIDWAY","MO",,65202
"314","MURRY","MO",,65202
"314","PRATHERSVILLE","MO",,65202
"314","SHAW","MO",,65202
"314","STEPHENS","MO",,65202
"314","MEXICO","MO",,65265
"314","RIVERSVILLE","MO",,65265
"314","VANDIVER VILLAGE","MO",,65265
"816","GOSS","MO",,65275
"816","GRANVILLE","MO",,65275
"816","PARIS","MO",,65275
"816","STROTHER","MO",,65275
"573","VIENNA","MO",,65582
"417","SPRINGFIELD","MO",,65810
"512","AUSTIN","TX",,78749
"512","OAK HILL","TX",,78749
"314","CHAMOIS","MO",,65024
"314","FREEDOM","MO",,65024
"314","MINT HILL","MO",,65024
"618","MARYVILLE","IL",,62062
"618","COLLINSVILLE","IL",,62234
"618","LUMAGHI HEIGHTS","IL",,62234
"618","STATE PARK PLACE","IL",,62234
"573","CLIMAX SPRINGS","MO",,65324
"217","CARROLLTON","IL",,62016
"913","LENEXA","KS",,66227
"913","SHAWNEE","KS",,66227
"913","SHAWNEE MISSION","KS",,66227
"913","SM","KS",,66227
"816","WARRENSBURG","MO",,64093
"314","ELDON","MO",,65072
"314","ROCKY MOUNT","MO",,65072
"417","SPRINGFIELD","MO",,65807
"956","HARLINGEN","TX",,78552
"812","TERRE HAUTE","IN",,47807
"618","EDEN","IL",,62286
"618","HOUSTON","IL",,62286
"618","SCHULINES","IL",,62286
"618","SPARTA","IL",,62286
"314","CRYSTAL CITY","MO",,63019
"314","VILLA RIDGE","MO",,63089
"314","WELLSVILLE","MO",,63384
"314","WILLIAMSBURG","MO",,63388
"314","PIEDMONT","MO",,63957
"314","MOKANE","MO",,65059
"573","RICHLAND","MO",,65556
"913","LEAVENWORTH","KS",,66048
"913","MISSION HILLS","KS",,66208
"913","OVERLAND","KS",,66208
"913","OVERLAND PARK","KS",,66208
"913","PRAIRIE VILLAGE","KS",,66208
"913","SHAWNEE MISSION","KS",,66208
"913","SM","KS",,66208
"913","LENEXA","KS",,66210
"913","OVERLAND","KS",,66210
"913","OVERLAND PARK","KS",,66210
"913","SHAWNEE MISSION","KS",,66210
"913","SM","KS",,66210
"402","OMAHA","NE",,68114
"787","ADJUNTAS","PR",,631
"787","CASTANER","PR",,631
"207","PORTLAND","ME",,4106
"207","SO PORTLAND","ME",,4106
"207","SOUTH PORTLAND","ME",,4106
"207","DEXTER","ME",,4930
"860","EAST LYME","CT",,6333
"609","ALMONESSON","NJ",,8096
"609","BLACKWOOD TERRACE","NJ",,8096
"609","DEPTFORD","NJ",,8096
"609","JERICHO","NJ",,8096
"609","WOODBURY","NJ",,8096
"570","SHILOH","PA",,17404
"570","WEST YORK","PA",,17404
"570","YORK","PA",,17404
"703","LOVETTSVILLE","VA",,20180
"703","ANNANDALE","VA",,22003
"304","JEFFERSON","WV",,25177
"304","SAINT ALBANS","WV",,25177
"304","BROOKS","WV",,25951
"304","HINTON","WV",,25951
"910","OAK RIDGE","NC",,27310
"704","CALDWELL","NC",,28078
"704","CORNELIUS","NC",,28078
"704","HICKS CROSSROADS","NC",,28078
"704","HUNTERSVILLE","NC",,28078
"704","LONG CREEK","NC",,28078
"704","DOOLIE","NC",,28115
"704","MAYHEW","NC",,28115
"704","MAZEPPA","NC",,28115
"704","MOORESVILLE","NC",,28115
"704","CATAWBA","NC",,28609
"704","LONGISLAND","NC",,28609
,"CUMMING","GA",,30041
"770","CARTERSVILLE","GA",,30121
"770","CHURCH STREET","GA",,30296
"770","RIVERDALE","GA",,30296
"678","BUFORD","GA",,30518
"678","LAKE LANIER","GA",,30518
"678","SUGAR HILL","GA",,30518
"678","SUGARHILL","GA",,30518
"706","AUGUSTA","GA",,30907
"706","MARTINEZ","GA",,30907
"904","LAKE CITY","FL",,32055
"904","PALM COAST","FL",,32137
"904","JACKSONVILLE","FL",,32250
"904","JACKSONVILLE BEACH","FL",,32250
"904","JAX","FL",,32250
"904","JAX BEACH","FL",,32250
"850","DESTIN","FL",,32541
"561","BAREFOOT BAY","FL",,32976
"561","MICCO","FL",,32976
"561","MICCO COMMUNITY","FL",,32976
"561","SEBASTIAN","FL",,32976
"561","JUPITER","FL",,33458
"813","PUNTA GORDA","FL",,33950
"813","BAYSHORE GARDENS","FL",,34207
"813","BRADENTON","FL",,34207
"813","FIFTY SEVENTH AVENUE","FL",,34207
"813","SARASOTA","FL",,34234
"205","BIRMINGHAM","AL",,35216
"205","HOOVER","AL",,35216
"205","VESTAVIA","AL",,35216
"205","VESTAVIA HILLS","AL",,35216
"205","EASTSIDE","AL",,35404
"205","HOLT","AL",,35404
"205","TUSCALOOSA","AL",,35404
"615","BRENTWOOD","TN",,37027
"423","LEBANON","TN",,37090
"615","NOLENSVILLE","TN",,37135
"423","NASHVILLE","TN",,37205
"901","ARLINGTON","TN",,38002
"901","LAKELAND","TN",,38002
"901","MEM","TN",,38127
"901","MEMPHIS","TN",,38127
"901","MPHS","TN",,38127
"901","GERMANTOWN","TN",,38138
"901","MEM","TN",,38138
"901","MEMPHIS","TN",,38138
"901","MPHS","TN",,38138
"615","ALLARDT","TN",,38504
"601","AGRICOLA","MS",,39452
"601","BASIN","MS",,39452
"601","HARLESTON","MS",,39452
"601","LATONIA","MS",,39452
"601","LUCEDALE","MS",,39452
"601","MERRILL","MS",,39452
"601","MOVELLA","MS",,39452
"601","SHIPMAN","MS",,39452
"601","VERNAL","MS",,39452
"502","LOUISVILLE","KY",,40205
"502","GEORGETOWN","KY",,40324
"502","PADUCAH","KY",,42003
"502","BOXVILLE","KY",,42437
