"Vehicle_ID","Cust_ID","Year","Make","Model","SubModel","YearNum","MakeNum","ModelNum","EngineNum","TransNum","BrakeNum","Odometer1","Odometer2","MilesPerDay","Vin","MfgDate","InspDate","LastinDate","Mfg","tax1","tax2","tax3","tax4","tax5","tax6","tax7","tax8","tax9","tax10","lastrevision","UnitNo","DriveType","GVW","Engine","TransDesc","Brake","Body","BodyNum","APAANum","License","CatalogEngine","SpecificConditions","pricelevel","laborlevel","UseVehicleLevels","CatalogID","vehicleMemo","vehicleMemoPrintOnOrder","ACLVehicleID","napaVehicle","vFollowup"
49,48,"1996","Chevrolet","S10 Pickup",,96,8,372,2254,0,0,98457,92994,5,"1GCCS14X9TK125379","2002/1/15",13-Jan-06,13-Jan-06,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.3L, V6, VIN (X)",,,"2D Pickup",10,1061086,"A44682G",0,,0,0,FALSE,17840,,FALSE,,,0
53,49,"1994","Ford","Econoline E350",,94,13,1326,1078,0,0,0,0,0,,"2002/1/16",16-Jan-02,16-Jan-02,,1,1,1,1,1,0,0,0,0,0,8,,,,"7.3L, V8, VIN (M)",,,"Van Cargo",25,1117886,,0,,0,0,FALSE,0,,FALSE,,,0
56,51,"1997","Ford","Thunderbird LX",,97,13,2009,218,0,0,213659,213659,33,"1FALP62W5VH156269","2002/1/21",30-Apr-09,06-May-09,,1,1,1,1,1,0,0,0,0,0,8,,,,"4.6L, V8, VIN (W)",,,"2D Coupe",7,1140613,"144HVF",0,,0,0,FALSE,18501,,FALSE,,"1997;26;30;1997 Ford Thunderbird",0
57,52,"1995","Jeep","Grand Cherokee Laredo",,95,21,1426,835,0,0,97132,91464,29,"1J4GZ58Y3SC694481","2002/1/21",21-Jan-02,30-Aug-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.2L, V8, VIN (Y)",,,"4D Utility",23,1182114,"JALAGI",0,,0,0,FALSE,0,,FALSE,,,0
58,53,"1987","Dodge","Aries LE",,87,11,1014,1801,0,0,28921,28921,32,"1B3BD36K5HC327495","2002/1/21",21-Jan-02,25-Jul-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.5L, In-Line4, VIN (K)",,,,0,1069354,"550MVP",0,,0,0,FALSE,0,,FALSE,,,0
59,54,"1991","Mercury","Cougar LS",,91,26,1256,220,0,0,0,0,0,"1MEPM62TOMH611942","2002/1/21",21-Jan-02,21-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"5L, V8, VIN (T)",,,"2D Coupe",7,1198672,"040 GSF",0,,0,0,FALSE,0,,FALSE,,,0
60,2189,"1997","Ford","Explorer",,97,13,626,2497,0,0,175208,171810,24,"1FMDU34E6VZB27816","2002/1/21",25-May-12,25-May-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"4L, V6, VIN (E)",,,"4D Utility",23,1119675,"413JWP",0,,0,0,FALSE,18516,,FALSE,,"1997;28;14;1997 Ford Truck Explorer",0
62,56,"1992","Toyota","Land Cruiser","4X4",92,42,257,356,0,0,348122,345005,7,"JT3FJ8OW1N0044059","2002/1/21",20-Mar-12,20-Mar-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"4L, In-Line6, VIN (F)",,,"4D Utility",23,1276657,"642 EBE",0,,0,0,FALSE,12717,,FALSE,,"1992;70;28;1992 Toyota Land Cruiser",0
63,57,"1992","Chevrolet","Chevy Van G30",,92,8,1147,711,0,0,406680,401150,54,"2GCGG39K0N4150930","2002/1/21",18-Dec-12,18-Dec-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (K)",,,"Van Cargo Extended",26,1048339,"A45708X",0,,0,0,FALSE,12318,,FALSE,,"1992;14;64;1992 Chevrolet Truck G30/3500 1 Ton - Van",0
64,58,"1999","Ford","Explorer",,99,13,626,2497,0,0,56145,53391,13,"1FMZU24E7XUC27066","2002/1/21",02-Nov-06,02-Nov-06,,1,1,1,1,1,0,0,0,0,0,0,,,,"4L, V6, VIN (E)",,,"4D Utility",23,1354542,"343KHI",0,,0,0,FALSE,22877,,FALSE,,,0
66,59,"1985","Toyota","Camry LE",,85,42,1086,330,0,0,128460,126453,9,"JT2SV12E7G6005155","2002/1/21",24-Mar-04,24-Mar-04,,1,1,1,1,1,0,0,0,0,0,1,,,,"2L, In-Line4, VIN (S)",,,,0,1272754,"01110",0,,0,0,FALSE,0,,FALSE,,,0
67,60,"1980","Chevrolet","Suburban C20",,80,8,1938,0,0,0,0,0,0,,"2002/1/21",21-Jan-02,21-Jan-02,,1,1,1,1,1,0,0,0,0,0,1,,,,,,,,0,0,"756 MHV",0,,0,0,FALSE,0,,FALSE,,,0
68,61,"1995","Chevrolet","Astro",,95,8,715,714,0,0,198137,191731,33,"1GNDM19W3SB228186","2002/1/21",26-Dec-12,26-Dec-12,,1,1,1,1,1,0,0,0,0,0,1,,,,"4.3L, V6, VIN (W)",,,"Van Passenger",27,1028067,"500HPM",0,,0,0,FALSE,20389,,FALSE,,,0
69,62,"1989","Ford","Taurus GL",,89,13,1992,202,0,0,38011,34393,13,"1FABP52U4KG194761","2002/1/21",27-Jan-06,27-Jan-06,,1,1,1,1,1,0,0,0,0,0,1,,,,"3L, V6, VIN (U)",,,"4D Sedan",22,1138430,"537JWT",0,,0,0,FALSE,6013,,FALSE,,,0
70,63,"1990","Buick","Century Limited",,90,6,1121,60,0,0,0,0,0,,"2002/1/21",21-Jan-02,21-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.3L, V6, VIN (N)",,,"4D Sedan",22,1015894,"092 LEW",0,,0,0,FALSE,0,,FALSE,,,0
71,65,"1996","Ford","Taurus GL",,96,13,1992,1916,0,0,35677,34740,3,"1FALP52U5TGI10534","2002/1/21",11-Jul-07,11-Jul-07,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (U)",,,"4D Sedan",22,1139004,"275TCP",0,,0,0,FALSE,17682,,FALSE,,,0
72,67,"1988","Chevrolet","Caprice",,88,8,107,108,0,0,0,0,0,"1G1BN51H7JR158868","2002/1/21",21-Jan-02,21-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"5L, V8, VIN (H)",,,"4D Sedan",22,1037045,"G75 NJN",0,,0,0,FALSE,0,,FALSE,,,0
73,68,"1997","Subaru","Legacy Outback",,97,40,2576,2280,0,0,87286,81491,103,"4DS3BG854W7631146","2002/1/21",21-Jan-02,01-May-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.5L, H4, VIN (6)",,,"4D Wagon",24,1270022,"293 HNT",0,,0,0,FALSE,0,,FALSE,,,0
74,69,"1979","Oldsmobile","Cutlass Salon",,79,30,459,0,0,0,0,0,0,,"2002/1/21",21-Jan-02,21-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"4D Sedan",22,0,"848 LEO",0,,0,0,FALSE,0,,FALSE,,,0
75,70,"1994","Ford","Escort",,94,13,54,1885,0,0,0,0,0,"117AKP11JORW178376","2002/1/21",21-Jan-02,21-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.9L, In-Line4, VIN (J)",,,,0,1119259,"355 FPJ",0,,0,0,FALSE,0,,FALSE,,,0
76,71,"1985","Ford","Pickup F250",,85,13,2136,0,0,0,0,0,0,,"2002/1/21",21-Jan-02,21-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"834 465-R",0,,0,0,FALSE,0,,FALSE,,,0
77,72,"1997","Dodge","Pickup R2500",,97,11,1696,1997,0,0,205355,205247,29,"387HF13Z1VG777825","2002/1/21",21-Aug-03,21-Aug-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.9L, V8, VIN (Z)",,,"2D Pickup",10,1095915,"A69595B",0,,0,0,FALSE,0,,FALSE,,,0
78,73,"1990","Chevrolet","Pickup K1500",,90,8,1678,84,0,0,165876,145386,58,"2GCDC14Z7L1138585","1989/12/19",14-Jan-04,14-Jan-04,,1,1,1,1,1,0,0,0,0,0,1,,,,"4.3L, V6, VIN (Z)",,,"2D Pickup",10,1050826,"A50590P",0,,0,0,FALSE,6241,,FALSE,,,0
79,74,"1988","GMC","Pickup C1500",,88,15,1654,712,0,0,0,0,0,"1GTDC14H9JE510897","2002/1/21",21-Jan-02,21-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"5L, V8, VIN (H)",,,"2D Pickup",10,1143470,"A57110K",0,,0,0,FALSE,0,,FALSE,,,0
80,5931,"1993","Honda","Accord DX",,93,16,988,397,0,0,197597,197126,44,"1HGCB765XPA060196","2002/1/21",27-Jul-09,03-Aug-09,,1,1,1,1,1,0,0,0,0,0,1,,,,"2.2L, In-Line4, VIN (CB7)",,,"4D Sedan",22,1167218,"651USD",0,,0,0,FALSE,13103,,FALSE,,,0
81,76,"1984","Volvo","760 GLE",,84,44,414,2466,0,0,101985,97197,17,"YV1DX6942E1075686","2002/1/21",26-Jun-03,26-Jun-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.8L, V6, VIN (69)",,,"4D Sedan",22,1288593,"111KWK",0,,0,0,FALSE,0,,FALSE,,,0
82,77,"1991","Honda","Accord LX",,91,16,990,397,0,0,59964,58639,3,"1HGCB7254MA061295","2002/1/21",16-Jun-06,16-Jun-06,,1,1,1,1,1,0,0,0,0,0,1,,,,"2.2L, In-Line4, VIN (CB7)",,,"4D Sedan",22,1167140,"073PFQ",0,,0,0,FALSE,0,,FALSE,,,0
83,78,"1995","Dodge","Caravan",,95,11,24,2023,0,0,0,0,0,"1B4GH4439SX597532","2002/1/21",22-Jan-02,21-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (3)",,,"Van Passenger",27,1077746,"915 GVF",0,,0,0,FALSE,0,,FALSE,,,0
84,79,"1994","Ford","Explorer",,94,13,626,1856,0,0,115773,115773,32,"1FMD434X3RUE10744","2002/1/21",21-Jan-02,28-Feb-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"4L, V6, VIN (X)",,,"4D Utility",23,1119631,"847 FYO",0,,0,0,FALSE,0,,FALSE,,,0
85,80,"1985","Ford","Econoline E150",,85,13,1322,830,0,0,78539,78280,25,"IFTEE16Y6FHC03916","2002/1/21",11-Jul-06,11-Jul-06,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.9L, In-Line6, VIN (Y)",,,"Van Cargo",25,1111239,"A14738K",0,,0,0,FALSE,18906,,FALSE,,,0
86,81,"1983","Chevrolet","Chevy Van G20",,83,8,1146,0,0,0,90936,0,32,"ZGBEG25H509169965","2002/1/21",21-Jan-02,20-Feb-02,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"Van Cargo",25,0,"07528",0,,0,0,FALSE,0,,FALSE,,,0
87,82,"1985","Chevrolet","Blazer K10",,85,8,1488,1331,0,0,44253,44253,16,"1G8EK18L3FF206109","2002/1/21",21-Jan-02,22-May-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (L)",,,"2D Utility",13,1050613,"258CGX",0,,0,0,FALSE,0,,FALSE,,,0
88,83,"1994","Kodiak",,,94,0,0,0,0,0,0,0,0,"1GBEGH1J4RJ108224","2002/1/21",21-Jan-02,21-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"A04469A",0,,0,0,FALSE,0,,FALSE,,,0
89,84,"1990","Dodge","Grand Caravan LE",,90,11,1424,268,0,0,0,0,0,,"2002/1/21",21-Jan-02,21-Jan-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.3L, V6, VIN (R)",,,"Van Passenger",27,1308675,"686 DGY",0,,0,0,FALSE,0,,FALSE,,,0
90,85,"1998","Ford","Expedition",,98,13,2967,2498,0,0,121806,106472,54,"1FMPU18L6WLB15681","2002/1/21",26-Aug-04,26-Aug-04,,1,1,1,1,1,0,0,0,0,0,1,,,,"5.4L, V8, VIN (L)",,,"4D Utility",23,1304402,"115MAJ",0,,0,0,FALSE,29293,,FALSE,,,0
91,86,"1996","Ford","Mustang Cobra",,96,13,682,1804,0,0,27596,27394,14,"1FALP47VTF140687","2002/1/21",13-Jun-03,13-Jun-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.6L, V8, VIN (V)",,,"2D Coupe",7,1134212,"CYDKICK",0,,0,0,FALSE,0,,FALSE,,,0
92,87,"1996","Ford","Escort",,96,13,54,1885,0,0,0,0,32,,"2002/1/21",21-Jan-02,22-Jul-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.9L, In-Line4, VIN (J)",,,"2D Hatchback",8,1119338,"423 HKI",0,,0,0,FALSE,0,,FALSE,,,0
93,88,"1991","Geo","Metro",,91,14,572,1998,0,0,99192,0,32,"2C1MRZ460M6764944","2002/1/21",05-Sep-02,09-Sep-02,,1,1,1,1,1,0,0,0,0,0,0,,,,"1L, In-Line3, VIN (6)",,,"2D Hatchback",8,0,"399 EET",0,,0,0,FALSE,0,,FALSE,,,0
94,89,"1998","Honda","Odyssey EX",,98,16,2558,2614,0,0,137942,128783,48,"JHMRA3848WC010603","2002/1/21",11-Apr-05,11-Apr-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.3L, In-Line4, VIN (RA3)",,,"4D Van Wagon",36,1315693,"240JFJ",0,,0,0,FALSE,0,,FALSE,,,0
