"Vehicle_ID"	"Cust_ID"	"Year"	"Make"	"Model"	"SubModel"	"YearNum"	"MakeNum"	"ModelNum"	"EngineNum"	"TransNum"	"BrakeNum"	"Odometer1"	"Odometer2"	"MilesPerDay"	"Vin"	"MfgDate"	"InspDate"	"LastinDate"	"Mfg"	"tax1"	"tax2"	"tax3"	"tax4"	"tax5"	"tax6"	"tax7"	"tax8"	"tax9"	"tax10"	"lastrevision"	"UnitNo"	"DriveType"	"GVW"	"Engine"	"TransDesc"	"Brake"	"Body"	"BodyNum"	"APAANum"	"License"	"CatalogEngine"	"SpecificConditions"	"pricelevel"	"laborlevel"	"UseVehicleLevels"	"CatalogID"	"vehicleMemo"	"vehicleMemoPrintOnOrder"	"ACLVehicleID"	"napaVehicle"	"vFollowup"	"market_cust_id"
6956	2557	2002	"Nissan"	"Altima"		102	29	23047	2974	0	0	85531	0	32	"1N4AL11D82C210310"	2002-02-01	2008-05-28	2008-05-28		1	0	0	0	0	0	0	0	0	0	5		"2wd w/abs"		"2.5L, In-Line4, VIN (A)"	"Auto"	"4 wheel disc"	"4D Sedan"	22	1382138	"863-SFG"			0	0	0	28462		0			0	21
6957	1050	2005	"Honda"	"Odyssey EX"		105	16	2558	3343	0	0	87654	0	32	"5FNRL38485B409606"	2005-03-01	2011-11-02	2011-11-02		1	0	0	0	0	0	0	0	0	0	0				"3.5L, V6, VIN (RL3)"			"Van Passenger"	27	1430837	"249-FPS"			0	0	0	0		0			0	21
6958	4245	2002	"Ford"	"Pickup F350 Super Duty"		102	13	3253	1867	0	0	137160	0	32	"1FTSW31F92EB93346"	2002-01-01	2008-05-29	2008-05-29		1	0	0	0	0	0	0	0	0	0	0		"4wd w/abs"		"7.3L, V8, VIN (F)"	"Auto"	"4 wheel disc"	"4D Pickup Extra Cab"	39	1385478	"ZNT-B78"			0	0	0	0		0			0	21
6960	4246	1990	"Honda"	"Accord LX"		90	16	990	0	0	0	0	0	0		2008-05-27	2008-05-27	1970-01-01		1	0	0	0	0	0	0	0	0	0	0							"4D Sedan"	22	0				0	0	0	8104		0			0	21
6961	4247	2000	"Audi"	"A4"		100	4	2616	3638	0	0	128190	121034	25	"WAUDC28D3YA056545"	1999-10-01	2009-03-10	2009-03-10		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"1.8L, In-Line4, VIN (C)"	"Manual"	"4 wheel disc"	"4D Sedan"	22	1419016	"T76-FJZ"			0	0	0	23394		0			0	21
6964	4249	2003	"Chevrolet"	"Corvette"		103	8	99	2525	0	0	40502	0	32	"1G1YY32G135116749"	2008-05-29	2008-05-29	2008-05-29		1	0	0	0	0	0	0	0	0	0	1		"2wd"		"5.7L, V8, VIN (G)"	"Auto"	"4 wheel disc"	"2D Convertible"	6	1410411	"T77-DXV"			0	0	0	0		0			0	21
6965	4250	2003	"Mitsubishi"	"Galant ES"		103	28	1391	2901	0	0	121222	121210	43	"4A3AH4GH53E200396"	2003-06-01	2009-10-29	2009-10-29		1	0	0	0	0	0	0	0	0	0	2		"2wd w/abs"		"3.0L, V6, VIN (H)"	"Auto"	"Front disc rear drum"	"4D Sedan"	22	1440634	"DKF-386"			0	0	0	36381		0			0	21
6966	1074	1990	"Honda"	"Accord DX"		90	16	988	397	0	0	192739	0	32	"JHMCB7551LC056292"	2008-05-29	2008-05-29	2008-05-29		1	0	0	0	0	0	0	0	0	0	1		"2wd wo/abs"		"2.2L, In-Line4, VIN (CB7)"	"Manual"	"Front disc rear drum"	"4D Sedan"	22	1167061	"142-KSR"			0	0	0	8104		0			0	21
6967	4251	2002	"Toyota"	"Camry LE"		102	42	1086	2320	0	0	125376	114503	51	"JTDBE32K120107894"	2008-05-29	2008-12-29	2008-12-29		1	0	0	0	0	0	0	0	0	0	0				"3.0L, V6, VIN (F)"			"4D Sedan"	22	1388741	"R85-JFP"			0	0	0	28912		0			0	21
6968	4252	2007	"Chevrolet"	"Silverado 2500 HD"		107	8	22941	3513	0	0	61092	56749	173	"1GCHC29U77E192302"	2008-05-29	2008-07-14	2008-07-14		1	0	0	0	0	0	0	0	0	0	0		"Rwd w/ abs"		"6.0L, V8, VIN (K)"	"Auto"	"4 wheel disc"	"4D Pickup"	19	1438267	"81C-LV6"			0	0	0	35780		0			0	21
6969	4253	2002	"Chrysler"	"Town & Country EX"		102	9	23003	2026	0	0	186288	0	32	"2C8GD74L92R657619"	2002-02-01	2008-05-30	2008-05-30		1	0	0	0	0	0	0	0	0	0	4				"3.8L, V6, VIN (L)"			"Van Passenger"	27	1384501	"P03-ZRF"			0	0	0	0		0			0	21
6970	4254	2000	"Ford"	"Windstar SEL"		100	13	7930	1805	0	0	97297	0	32	"2FMDA534XYBA79208"	2008-05-30	2008-05-30	2008-05-30		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"3.8L, V6, VIN (4)"	"Auto"	"Front disc rear drum"	"Van Passenger"	27	1362844	"Y73-CPV"			0	0	0	0		0			0	21
6971	4097	1998	"Chevrolet"	"Blazer"		98	8	3160	1910	0	0	131679	124772	27	"1GNCS13W5W2277843"	1998-01-01	2009-02-05	2009-02-05		1	0	0	0	0	0	0	0	0	0	1		"2wd w/abs"		"4.3L, V6, VIN (W)"	"Auto"	"Front disc rear drum"	"4D Utility"	23	1314133	"68N-MNF"			0	0	0	22269		0			0	21
6972	4255	2001	"Nissan"	"Altima GLE"		101	29	1003	2572	0	0	131657	0	32	"1N4DL01DX1C222111"	2000-10-01	2008-06-02	2008-06-02		1	0	0	0	0	0	0	0	0	0	4		"2wd w/abs"		"2.4L, In-Line4, VIN (D)"	"Auto"	"4 wheel disc"	"4D Sedan"	22	1374487	"560-NXW"			0	0	0	24407		0			0	21
6973	4256	2002	"Ford"	"Ranger"		102	13	743	2731	0	0	154110	153778	30	"1FTYR14V22PA44698"	2008-06-02	2008-06-13	2008-06-13		1	0	0	0	0	0	0	0	0	0	1		"Rwd w/abs"		"3.0L, V6, VIN (V)"	"Manual"	"4 wheel disc"	"2D Pickup Extra Cab"	11	1438307	"59W-CC5"			0	0	0	28719		0			0	21
6975	4258	1992	"Dodge"	"Shadow"		92	11	22	1772	0	0	103010	0	32	"1B3XP24D4M640399"	1991-09-01	2008-06-02	2008-06-05		1	0	0	0	0	0	0	0	0	0	0		"2wd"		"2.2L, In-Line4, VIN (D)"	"Manual"	"Front disc rear drum"	"2D Hatchback"	8	1097928	"CFK-622"			0	0	0	0		0			0	21
6976	4259	2003	"Ford"	"Econoline E150"		103	13	1322	2498	0	0	45269	0	32	"1FMRE11L33HA03502"	2002-09-01	2008-06-02	2008-06-02		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"5.4L, V8, VIN (L)"	"Auto"	"4 wheel disc"	"Van Passenger"	27	1414101	"X09-GHP"			0	0	0	0		0			0	21
6977	3482	2002	"Jeep"	"Liberty Limited"		102	21	23022	2961	0	0	105837	0	32	"1J8GK58K32W158062"	2001-08-01	2008-06-10	2008-06-10		1	0	0	0	0	0	0	0	0	0	0		"2wd"		"3.7L, V6, VIN (K)"	"Auto"	"4 wheel disc"	"4D Utility"	23	1386851	"193-JJH"			0	0	0	28780		0			0	21
6978	4260	1999	"Ford"	"Pickup F150"		99	13	2134	2498	0	0	121378	121355	32	"1FTRX17L0XKA19851"	2008-06-03	2008-06-04	2008-06-04		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"5.4L, V8, VIN (L)"	"Auto"	"Front disc rear drum"	"4D Pickup Extra Cab"	39	1354597	"64T-FF5"			0	0	0	0		0			0	21
6979	4261	2001	"Lincoln"	"Town Car Signature"		101	23	2023	218	0	0	0	0	0		2008-06-03	2008-06-03	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"4.6L, V8, VIN (W)"			"4D Sedan"	22	1373947				0	0	0	0		0			0	21
6980	3312	2002	"Ford"	"Thunderbird"		102	13	56	2747	0	0	15784	15189	7	"1FAHP60AX2Y124085"	2002-08-01	2008-08-20	2008-08-20		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"3.9L, V8, VIN (A)"	"Auto"	"4 wheel disc"	"2D Convertible"	6	1377716	"T96-WTX"			0	0	0	24785		0			0	21
6981	2743	2002	"Jaguar"	"S-Type Sport"		102	20	22997	2751	0	0	85780	85780	2	"SAJDA01P02GM27443"	2001-06-01	2009-02-09	2009-02-09		1	0	0	0	0	0	0	0	0	0	0		"2wd w/abs"		"4.0L, V8, VIN (G)"	"Auto"	"Front disc rear drum"	"4D Sedan"	22	1386682	"426-GDY"			0	0	0	28770		0			0	21
6982	4262	2003	"Jeep"	"Liberty Sport"	"4X4"	103	21	23021	2961	0	0	170153	181353	41	"1J4GL48K73W595038"	2002-11-01	2010-04-13	2010-02-06		0	0	0	0	0	0	0	0	0	0	0		"4 X 4"		"3.7L, V6, VIN (K)"	"Auto"	"Front disc rear drum"	"4D Utility"	23	1416439	"S53-RKP"			0	0	0	30013		1			0	21
6983	4263	2001	"Volkswagen"	"Passat GLS"		101	43	2580	2985	0	0	118485	0	32	"WVWRH63B92PO19740"	2008-06-03	2008-06-03	2008-06-03		1	0	0	0	0	0	0	0	0	0	0				"2.8L, V6, VIN (H)"			"4D Sedan"	22	1431656	"M53-VTH"			0	0	0	0		0			0	21
