"Vehicle_ID"	"Cust_ID"	"Year"	"Make"	"Model"	"SubModel"	"YearNum"	"MakeNum"	"ModelNum"	"EngineNum"	"TransNum"	"BrakeNum"	"Odometer1"	"Odometer2"	"MilesPerDay"	"Vin"	"MfgDate"	"InspDate"	"LastinDate"	"Mfg"	"tax1"	"tax2"	"tax3"	"tax4"	"tax5"	"tax6"	"tax7"	"tax8"	"tax9"	"tax10"	"lastrevision"	"UnitNo"	"DriveType"	"GVW"	"Engine"	"TransDesc"	"Brake"	"Body"	"BodyNum"	"APAANum"	"License"	"CatalogEngine"	"SpecificConditions"	"pricelevel"	"laborlevel"	"UseVehicleLevels"	"CatalogID"	"vehicleMemo"	"vehicleMemoPrintOnOrder"	"ACLVehicleID"	"napaVehicle"	"vFollowup"	"market_cust_id"
28197	20982	1998	"JAGU"	"XJ-8"										22	"SAJHX1240WC844968"																			"V8-3996 4.0L DOHC"						"D18JPJ"												8
41019	30223	2012	"FORD"	"FOCUS"										33	"1FAHP3F27CL466381"																			"4-1999 2.0L DOHC"						"BCR4575"										"MakeID|26|Ford~ModelID|69|Focus~EngineID|75|2.0 L 122 CID L4 DOHC~VehicleTypeID|1|Automobile/Light Trucks~"		8
21645	16335	1987	"CHET"	"R+V 10,20,30 P/U,SUB"											"1GBER16K0MF111035"																			"V8-350  5.7L"						"22LNX1"												8
28939	16668	2008	"FORD"	"CROWN VICTORIA"										77	"2FAHP71VX8X101504"																			"V8-281  4.6L SOHC"						"F080184"												8
40148	29635	2006	"CHRT"	"PT CRUISER"										33	"3A4FY48B66T295904"																			"4-148  2.4L DOHC"						"BFK4850"												8
27697	20109	2002	"NIST"	"FRONTIER PICKUP"										33	"1NGED29X12C373312"																			"V6-3275 3.3L SOHC"						"7TC W91"												8
24609	18516	2000	"POTT"	"MONTANA"										60	"1GMDX03E8YD278309"																			"V6-201  3.4L OHV"						"L38STY"												8
31724	20853	2007	"CHEV"	"IMPALA"										33	"2G1WT55NX79250678"																			"V6-213  3.5L"						"BZP017"												8
28395	18703	2006	"HONT"	"PILOT"										42	"5FNYF28547B019949"																			"V6-3471 3.5L SOHC"						"292XST"												8
35220	26021	2008	"PONT"	"G6"										33	"1G2ZF57B384277017"																			"4-146  2.4L DOHC"						"JRP303"												8
27881	13428	2002	"NISS"	"ALTIMA"										0																				"4-2488 2.5L DOHC"																		8
29375	21771	2002	"FORT"	"RANGER PICKUP"										33	"1FTYR10D62PA75507"																			"4-140  2.3L DOHC"						"14XWT1"												8
26996	20163	1990	"CHET"	"R+V 10 20 30 P/U SUB"										0																				"V8-350  5.7L"																		8
37800	25943	2000	"CHEV"	"MONTE CARLO"										1095	"2G1WW12E3Y9307177"																			"V6-201  3.4L OHV"						"R40BGR"												8
19573	12211	1999	"OLDT"	"SILHOUETTE"																														"V6-201  3.4L OHV"																		8
21874	16511	1991	"HOND"	"CIVIC CVCC"											"1HGED3559LL028190"																			" 4-1493 1.5L SOHC"						"J09-FLH"												8
14313	11378	1994	"PONT"	"GRAND AM"											"1G2NE15M1RM538323"																			"V6-191  3."						"P24NZY"												8
11530	6773	2000	"CHET"	"SILVERADO 1500 "										58	"1GCEK19T4YE108087"																			"V8-325  5.3L"						"3JCL34"												8
38102	28193	20												0																																						8
37488	5938	2007	"DODG"	"CALIBER"										33	"1B3HB48B87D528660"																			"4-122  2.0L DOHC"						"TEMP 1"												8
11245	9473	1991	"FORT"	"AEROSTAR"											"UNKNOWN"																			"V6-245  4."						"ZFP32F"												8
40249	29709	2007	"CHEV"	"COBALT"										33	"1G1AL55F677363225"																			"4-134  2.2L DOHC"						"BD4G680"												8
39637	29286	2001	"BUIC"	"CENTURY FWD"										33	"2G4WS52J611129272"																			"V6-191  3.1L"						"DYR 7194"												8
25633	10659	191	"FORT"											33																										1												8
25750	19309	2001	"CHRT"	"PT CRUISER"										0																																						8
21538	16264	1997	"CHET"	"C&K1500 PICKUP"											"1GCEC19RSVE198511"																									"1VMW0S"												8
24296	16865	1991	"HOND"	"ACCORD"										0																				" 4-2156 2.2L SOHC"																		8
28940	21472	2000	"FORD"	"MUSTANG"										33	"1FAFP4047YF263651"																			"V6-232  3.8L"						"J06FCM"												8
30729	22734	1999	"AMCT"	"GRAND CHEROKEE"										33	"1J4GW58S6XC521517"																			"6-242  4.0L"						"NRC314"												8
9767	8594	1997	"PONT"	"GRAND PRIX"											"1G2WP12K7VF305188"																			"V6-3800 3."						"XPD61V"												8
35969	26613	2003	"CHEV"	"MALIBU"										33	"1G1ND52J63M621777"																			"V6-191  3.1L"						"BZ84419"												8
22245	16804	2001	"DODT"	"CARAVAN MINI VAN"																														"V6-229  3.8L"																		8
35735	26436	1999	"FORT"	"EXPLORER"										0																																						8
23200	17539	2002	"CHET"	"TAHOE"											"1GENC13282R154720"																			"V8-325  5.3L"						"N65TVG"												8
36719	27167	2001	"KIA"	"SPECTRA"										0																				"4-1793 1.8L DOHC"																		8
3465	19957	1988	"TOYO"	"TERCEL"																																																8
37997	28115	1984	"TOYT"											0																																						8
7897	7186	1993	"MAZD"	929											"JM1HD4615P0208884"																			"V6-2954 3."						"LYF33Z"												8
31463	23260	1986	"GMCT"	"C+K 1500-3500 PU"										33	"1GTDC14H0GF711199"																			"V8-305  5.0L"						"04BJY7"												8
8327	7558	1984	"AMCT"	"CJ Series""JEEP"""											"1JCCF87A2ET072475"																									"KTL07P"												8
26029	19497	1999	"CHET"	"SILVERADO 1500 PU"										0																				"V6-262  4.3L"																		8
35410	26171	1999	"JEET"	"GRAND CHEROKEE"										33	"1J4G258S7XC780545"																			"6-242  4.0L"						"BPL660"												8
32995	24377	1996	"CHEV"	"CORVETTE"										33	"1G1YY2251T5103346"																			"V8-350  5.7L OHV"						"022BXD"												8
3476	550	1987	"MAZD"	626											02/01/87																			2000						"GVB92J"												8
38705	28633	2005	"MINI"	"COOPER"										33	"WMWRC33495TJ63926"																			"4-1598 1.6L SOHC"						"Z05NXT"												8
25871	19393	1996	"SATU"	"SL SEDAN"										40	"1G8ZK527XTZ197262"																			"4-116  1.9L DOHC"						"W27ZZW"												8
25242	18948	1987	"CHET"	"R+V 10 20 30 P/U SUB"										0																				"V8-350  5.7L"																		8
11078	8374	1991	"TOYT"	"HILUX PICKUP"																																																8
8342	7574	1991	"BMW"	"318IS"																																																8
32528	24021	2000	"FORT"	"F350 SUPER DUTY P/U"										41	"1FTSX30F4YEE52848"																			"V8-446  7.3L DSL"						"93THD7"												8
23325	17638	2000	"PONT"	"FIREBIRD"											"2G2FS22K9Y2137533"																			"V6-3800 3.8L"						"F84PMT"												8
28697	10745	1996	"DODG"	"INTREPID"										33																				"V6-201  3.3L"																		8
28952	21480	2000	"HYUN"	"SONATA"										33	"KMHWF25S3YA180056"																			"4-2351 2.4L DOHC"						"DEALER"												8
29343	21717	1996	"INFI"	"J30"										33	"JNKAY21D9TM303929"																			"V6-2960 3.0L"						"X38RFG"												8
40	36	1978	"FORD"	"F150"											08/01/78																			"V8/351/5.8"						"DL9-562"												8
24989	18779	1995	"AMCT"	"GRAND CHEROKEE"										0																				"6-242  4.0L"																		8
5640	5088	1966	"VOLK"	"BEETLE"											"BARRETT,KRISTIN"																			1600																		8
31595	23356	2006	"NIST"	"FRONTIER PICKUP"										33	"1N6BD06T86C416994"																			"4-2488 2.5L DOHC"						"5ZZYR"												8
32826	24251	1996	"TOYO"	"COROLLA"										33	"1NXBB02E1TZ410505"																			"4-1762 1.8L DOHC"						"665VDX"										"MakeID|70|Toyota~ModelID|8|Corolla~EngineID|9|1.8 L 1762 CC L4 7AFE DOHC~SubmodelID|0|Select Sub Model~"		8
29623	20435	1999	"AMCT"	"GRAND CHEROKEE"										13	"1J4GW58NXXC780781"																			"V8-287  4.7L SOHC"						"736YBW"												8
13992	11197	1997	"AMCT"	"WRANGLER"										10	"1J4FY1958VP500123"																			"6-242  4.0L"						"59NDR2"												8
32853	24270	2002	"FORT"	"WINDSTAR"										33	"2FMZA53452BB21538"																			"V6-232  3.8L"						"PXJ753"												8
20364	15458	2001	"TOYO"	"ECHO"											1																									"T03KNK"												8
11437	8374	1995	"DODG"	"NEON"																																																8
40715	30016	2003	"DODT"	"RAM 3500 PICKUP"										33	"3D7LA38C83G824537"																			"6-360  5.9L DSL"						"AJ89841"												8
13284	10772	1996	"FORT"	"RANGER PICKUP"											"1FTCR10A3TUA694546"																			" 4-140  2.3L"						"2XLZ89"												8
26407	7965	2001	"NIST"	"PATHFINDER"										25	"JN8DR09X91W570881"																			"V6-3498 3.5L DOHC"						"L26TGR"												8
37116	27170	2003	"CHEV"	"IMPALA"										33	"2G1WF52E539324336"																			"V6-201  3.4L OHV"						"BM1L902"												8
29608	21926	2001	"HOND"	"CIVIC"										33	"1HGEM22941L084262"																			"4-1668 1.7L SOHC"						"M94PMT"												8
26634	19905	1997	"NISS"	"ALTIMA"										0																				"4-2389 2.4L"																		8
25145	20776	2003	"FORD"	"TAURUS"										33	"1FAFP55S53A145018"																			"V6-182  3.0L DOHC"						"T64HVN"												8
15648	12132	1994	"MERC"	"COUGAR"											"1MELM6247RH666273"																			"V6-232  3."						"M45PPF"												8
14723	11620	1999	"CHET"	"C&K1500 SUBURBA"											"3GNEC16R6XG172572"																			"V8-350  5."																		8
38289	28339	1998	"VOLV"	"S70"										0																																						8
3625	2500	1992	"DATS"	"MAXIMA"											05/01/92																			"VG-3000"						"JLF15R"												8
22081	16678	2002	"FORT"	"EXPLORER"											"1FMZU64E32ZB16307"																			"V6-245  4.0L SOHC"						" P85-R66"												8
13455	7967	2002	"CHET"	"C&K1500 SUBURBA"											"1GNFK16Z42J125278"																			"V8-5.3 325"						"N32HZS"												8
29610	18205	2006	"HOND"	"CIVIC"										33	"JHMFA36266S007323"																			"4-1339 1.3L SOHC"						"153KRW"												8
23267	17589	1995	"BUIC"	"RIVIERA"																																																8
14333	11388	2000	"ISUZ"	"AMIGO"																																																8
16837	12868	1982	"NISS"	"B210/210"																														" 4-1488 1.5L A15"																		8
13756	10916	1995	"CHEV"	"CAMARO"											"2G1FP22S652196522"																			"V6-201  3."						"B95STG"												8
35481	26228	1999	"VOLV"	"S70"										48	"YV1LS55A9X2621719"																			"5-2435 2.4L DOHC"						"CR8G779"												8
39210	28993	2006	"TOYT"	"TACOMA PICKUP"										33	"3TMJU62N46M026580"																			"V6-3955 4.0L DOHC"						"99J FL9"												8
29090	7871	1994	"CHET"	"ASTRO VAN"										33	"1GCDM15Z1RB135430"																			"V6-262  4.3L"						"7CHB02"												8
25243	18949	2000	"CHEV"	"CAVALIER"										0																				"4-134  2.2L OHV"																		8
39709	29340	2005	"HOND"	"CIVIC"										33	"2HGES15515H613565"																			"4-1668 1.7L SOHC"						"588YTN"												8
21276	14540	1997	"PONT"	"GRAND AM"																														" 4-146  2.4L DOHC"																		8
31273	10488	1995	"FORD"	"MUSTANG"										33																				"V6-232  3.8L"																		8
29863	22100	2005	"CHET"	"SILVERADO 3500 PU"										33	"?"																			"V8-403  6.6L DSL"						"?"												8
23873	18004	1993	"FORT"	"EXPLORER"										0																																						8
39617	17425	2002	"TOYT"	"TACOMA PICKUP"										33	"5TESN92N62Z883399"																			"V6-3378 3.4L DOHC"																		8
35304	26088	2004	"BUIT"	"RENDEZVOUS"										0																				"V6-201  3.4L"																		8
40473	21655	2012	"VOLK"	"JETTA"										33	"3VWLL7AJ8CM334618"																			"4-1968 2.0L DSL"						"DP3 B815"												8
17446	13326	2001	"CHET"	"SILVERADO 1500 "											"1GCHK23461F137403"																			"6.0 L "						"6TPB29"												8
3011	550	1987	"HOND"	"ACCORD"											08/01/86																			"4C/1958CC"						"FSW68L"												8
16534	11641	2000	"PLYM"	"NEON"										26	"1P3ES46C8YD558837"																									"G27PVH"												8
36818	27245	1996	"CHET"	"C&K1500 PICKUP"										0																																						8
39994	29536	2002	"HONT"	"PASSPORT"										33	"4S6CK58W324402137"																			"V6-3165 3.2L DOHC"						"90K0490"												8
5617	5079	1983	"TOYO"	"SUPRA"											"AWODELE,AKEEM"																			"2759CC/6C"																		8
22370	16902	2002	"ISUT"	"RODEO"											"4S2CK58W614361860"																			"V6-3165 3.2L DOHC"						"P88NZV"												8
7654	382	1993	"MAZD"	626											"1YVGE22A7P5131032"																			2						"HPZ04P"												8
29533	21876	1997	"NISS"	"SENTRA"										24	"1N4AB41DXVC714415"																			"4-1600 1.6L DOHC"						"X92NMJ"												8
38210	28273	2002	"FORT"	"EXPLORER"										33	"1FMZU62K22ZC70547"																			"V6-245  4.0L SOHC"						"R84GZK"												8
21905	16535	1993	"HOND"	"CIVIC CVCC"																																																8
35461	26213	1995	"FORT"	"E350 VAN"										33	"1FBJS31HXSHA84132"																			"V8-351  5.8L"						"158 RDL"												8
37258	26882	1994	"VOLV"	940										0																				"4-2320 2.3L SOHC"																		8
32777	10424	2006	"TOYT"	"TUNDRA PICKUP"										20	"5TBET34156S511672"																			"V8-4663 4.7L DOHC"						"6973AB"												8
30769	22760	2005	"CHRT"	"PT CRUISER"										33	"3C8FY58B45T581193"																			"4-148  2.4L DOHC"						"543CYH"												8
32333	22837	1995	"CHEV"	"CAMARO"										0																				"V6-201  3.4L OHV"																		8
11395	9551	1984	"ROLL"	"SILVER SPUR"											"SCAZN42A8ECX08936"																			"V8"						"MZ2FPY"												8
38201	24604	2004	"FORT"	"F150 PICKUP"										33	"1FTRX12W64NA26704"																			"V8-281  4.6L SOHC"						"9335AH"												8
25106	16773	1998	"FORT"	"WINDSTAR"										44	"2FMDA5142WBB43631"																			"V6-232  3.8L"						1												8
37328	27612	2000	"LINC"	"CONTINENTAL"										33	"1LNHM97V1YY759861"																			"V8-281  4.6L DOHC"						"668XPT"												8
10100	8310	1995	"GMCT"	"C&K1500 PICKUP"											"2GTEC19KXS1549901"																			"V8-350  5."						"PY8500"												8
40746	30041	1996	"NISS"	"ALTIMA"										33	"1N4BU31D5TC141512"																			"4-2389 2.4L"						"BCT0705"												8
20845	6155	1991	"TOYO"	"CELICA"																																																8
33389	24657	2002	"MAZD"	"PROTEGE"										33	"JM1BJ225820516569"																			"4-1991 2.0L DOHC"						"VLN349"												8
21894	15167	1989	"FORD"	"TAURUS"																														"V6-232  3.8L"																		8
30708	22719	1999	"MERC"	"COUGAR"										21	"1ZWFT61LXX5625167"																			"V6-2540 2.5L DOHC"						"542NJK"												8
32538	23992	2001	"DODT"	"RAM 3500 PICKUP"										33	"3B7MC36521M285425"																			"V8-360  5.9L"						"TEMPORARY"												8
38451	24604	2008	"CHET"	"SILVERADO 1500 PU"										0																																						8
23649	17887	2001	"PONT"	"AZTEK"										0																																						8
37963	23684	2000	"PONT"	"MIDSIZE BONNEVILLE"										33	"1G2HZ5414Y9293998"																			"V6-3800 3.8L"						"6FXGX"												8
40478	29861	2006	"DODT"	"CARAVAN MINI VAN"										33	"1D4GP24R76B621508"																			"V6-201  3.3L"						"BHF5526"												8
38148	28226	2002	"CHET"	"SILVERADO 1500 PU"										0	"1GCEC19T52E202760"																			"V8-325  5.3L"						"AN2335"												8
29690	18875	2003	"FORT"	"F150 PICKUP"										32	"1FTRX17253NA85084"																			"V6-256  4.2L"						"AJ28587"												8
27029	20187	1988	"VOLV"	740										33	"YV1FX8856J1135039"																			"4-2320 2.3L SOHC"						"T72MXX"										"MakeID|76|Volvo~ModelID|36|740~EngineID|9|2.3 L 2316 CC L4 SOHC 8 Valve~SubmodelID|0|Select Sub Model~"		8
14076	11224	1995	"AMCT"	"CHEROKEE"																																				408												8
24325	19854	1997	"HOND"	"CIVIC"										0																																						8
27260	20353	2000	"FORD"	"TAURUS"										0																				"V6-182  3.0L OHV"																		8
20268	15387	2003	"CHEV"	"CAVALIER"																																																8
37641	27846	2004	"BMWT"	"X3"										33	"WBXPA93454WA65028"																			"6-2979 3.0L DOHC"						"JL0Z725"												8
9454	8374	1997	"PLYT"	"VOYAGER MINI VA"																														"V6-181  3."																		8
36876	27291	2000	"VOLK"	"JETTA"										33	"3VWRA29M1YM094465"																			"4-1984 2.0L SOHC"						"GYB351"												8
19565	12223	1999	"CHET"	"TAHOE"																																																8
33721	24882	2002	"CHEV"	"IMPALA"										33	"2G1WF52E729353173"																			"V6-201  3.4L OHV"						"DLK246"										"MakeID|12|Chevrolet~ModelID|32|Impala~EngineID|26|3.4 L 207 CID V6 OHV (Pushrod Engine)~SubmodelID|0|Select Sub Model~"		8
30841	22798	2004	"CHET"	"AVALANCHE 1500"										33	"3GNEC12TX4G168098"																			"V8-325  5.3L"						"9XRX85"												8
15471	12017	1979	"FORT"	"F 100-350 P/U"																														"V8-460  7.5L"																		8
34755	25472	2010	"CHEV"	"CAMARO"										33	"2G1FK1EJXA9194600"																			"V8-376  6.2L"						"TEMP"												8
27297	20385	2000	"NISS"	"MAXIMA"										33	"YT732158"																			"V6-2988 3.0L DOHC"						"T97YZG"												8
19876	15116	1996	"FORD"	"MUSTANG"											"1FALP4045TF165939"																			"V6-232  3.8L"						"XVS87Y"												8
20050	15241	1995	"LINC"	"TOWN CAR"																																																8
37416	27671	2006	"BMWT"	"X3"										14	"WBXPA93466WD34303"																			"6-2979 3.0L DOHC"						"SRV731"												8
23123	14659	1994	"DODT"	"CARAVAN MINI VAN"											"1B4GH44R9RX351563"																			"V6-201  3.3L"						"F02ZKL"												8
18935	11224	2003	"DODG"	"INTREPID"											"2B3HD46R44H627548"																									"V26KNB"												8
34177	25235	2006	"CHET"	"TRAILBLAZER"										33	"1GNDS13S662126625"																			"6-256  4.2L DOHC"						"AG25832"												8
13247	10757	1994	"HOND"	"ACCORD"											"JHMCD556XSC018193"																			" 4-2156 2."						"SHN76C"												8
18746	14278	1994	"DODT"	"CARAVAN MINI VA"																																																8
14699	11608	1997	"HOND"	"CIVIC"										30	"1HGEG8245VL125813"																			" 4-1590 1.6L"						"GVV317"												8
28688	21309	2004	"HOND"	"ACCORD"										0																																						8
25197	18917	2001	"CHEV"	"IMPALA"										0																																						8
24540	18480	1996	"CHET"	"C&K1500 PICKUP"										33	"1GCEC19R4TE251G24"																			"V8-350  5.7L"						"63F2M1"												8
8941	7972	1993	"TOYO"	"COROLLA/FX FWD"																																																8
9067	8165	1995	"NIST"	"QUEST MINIVAN"											"4N2DN11W75SD83876"																			"V6-2960 3."						"SLS43J"												8
9289	8310	1994	"GMCT"	"C&K2500 PICKUP"											"2GTFK29K6R1568596"																			"V8-350  5."						"MY3261"												8
8747	7186	1992	"CHET"	"C+K 1500-3500 P"											"2GCEC19K0N1229314"																			"V8-305  5."						"4DTD23"												8
23309	17237	1972	"CHET"	"C+K 10,20,30 P/U"											1																			"V8-350  5.7L"						1												8
38126	28208	2002	"NISS"	"ALTIMA"										33	"1N4AL11D42C215178"																			"4-2488 2.5L DOHC"						"CK9Z574"												8
38400	28413	2010	"MAZT"	"CX-7"										33	"JM3ER2W55A0335810"																			"4-2488 2.5L DOHC"						"CD1M346"												8
30066	22241	2001	"FORD"	"FOCUS"										32	"1FAFP34321W130829"																			"4-121  2.0L DOHC"						"BVL247"												8
23278	17598	2002	"MAZT"	"MPV"										33	"JM3LW28A320315308"																			"V6-181  3.0L DOHC"						"Z68DST"												8
22421	4893	2003	"TOYO"	"COROLLA"											"1NXBR32E43Z187082"																									"V84BGW"												8
21444	16204	1996	"CHRY"	"CONCORDE"											"2C3HD56F4TH285208"																									"V10MDL"												8
32852	24265	2004	"CHET"	"TRAILBLAZER"										0																				"6-256  4.2L DOHC"																		8
32822	23254	2008	"HYUN"	"SONATA"										33	"5NPEU46FX8H307851"																			"V6-3342 3.3L DOHC"						"DKR412"												8
30838	10868	2005	"DODT"	"RAM 1500 PICKUP"										0																																						8
10190	8857	1999	"OLDT"	"BRAVADA"											"1GHDT13W3X2724854"																			"V6-262  4."						"H12FHK"												8
33495	24732	2007	"TOYT"	"FJ CRUISER"										23	"JTEBU11F470034891"																			"V6-3955 4.0L DOHC"						"979PSC"												8
31298	23136	1997	"PLYM"	"BREEZE"										33	"1P3EJ46C9VN710343"																			"4-122  2.0L SOHC"						"RSW971"												8
32756	24208	2001	"FORT"	"ESCAPE"										33	"1FMYU03141KF88742"																			"V6-181  3.0L DOHC"						"PF4C2K"												8
36294	26854	2006	"MAZD"	"6 SERIES"										33	"1YVFP80C865M24711"																			"4-2260 2.3L DOHC"						"061LLX"												8
23110	1576	2001	"TOYO"	"CAMRY"										41	"JT2BG22K910587047"																			" 4-2164 2.2L DOHC"						"L78WFZ"												8
13517	10488	1985	"OLDS"	"CUTLASS/F85"																														"V6-231  3."																		8
16467	1564	1997	"FORT"	"F150 PICKUP"																														"V8-330  5.4L SOHC"																		8
11614	8374	1990	"TOYO"	"COROLLA/FX FWD"																														" 4-1587 1."																		8
17484	11475	1994	"TOYO"	"CAMRY"											"JT26K12E4R0023956"																			"V6-2995 3.0L DOHC"						"R41STH"												8
17998	13754	1995	"BMW"	"740I/IL"											"WBAGJ6322SDH97777"																			"V8-3982 4.0L DOHC"						"T53LGC"												8
23163	17510	2000	"VOLK"	"BEETLE"										41	"3VWBA21C9YM429508"																			"4-1984 2.0L SOHC"						"594NJH"												8
37452	27697	2010	"CHEV"	"IMPALA"										0																																						8
31059	12240	1994	"FORD"	"ESCORT"										33	"1FARP11J2RW142995"																			"4-116  1.9L"						"046YMJ"										"MakeID|26|Ford~ModelID|4|Escort~EngineID|29|1.9 L 116 CID L4 SOHC~SubmodelID|0|Select Sub Model~"		8
13851	11101	1993	"FORD"	"TAURUS"											"1FAL957U9PAZ266822"																			"V6-182  3."						"K98VMV"												8
39748	29366	1999	"CHET"	"TAHOE"										33	"1GNEC13R2XJ547957"																			"V8-350  5.7L"						"210TB2"										"MakeID|14|Chevrolet Truck~ModelID|365|Tahoe~EngineID|32|5.7 L 350 CID V8~SubmodelID|0|Select Sub Model~"		8
38489	28476	2003	"MITS"	"ECLIPSE"										51	"4A3AC44G33E026140"																			"4-2350 2.4L SOHC"						"TTH915"												8
20340	14835	1998	"GMCT"	"SONOMA PICKUP"										14	"1GTCS19X3W8543799"																			"V6-262  4.3L"						"3GNM51"												8
35611	26334	1999	"CHEV"	"CAVALIER"										33	"1G1JC5246X7181088"																			"4-134  2.2L OHV"						"HP X459"												8
17939	13717	1995	"CHET"	"C&K1500 PICKUP"											"2GBEK19KXS1261707"																			"V8-350  5.7L"						"WT5702"												8
24455	18433	1990	"PONT"	"J2000/SUNBIRD"										33	"1G2JB54K8L7555771"																			" 4-121  2.0L"						"239DDH"												8
